,open,high,low,close,adjclose,volume,ticker
2002-07-01,27.520000457763672,28.1299991607666,27.399999618530273,27.989999771118164,17.789167404174805,630442.0,AMBUJACEM.NS
2002-07-02,27.989999771118164,28.270000457763672,27.729999542236328,27.969999313354492,17.776460647583008,1007265.0,AMBUJACEM.NS
2002-07-03,27.770000457763672,27.979999542236328,27.399999618530273,27.559999465942383,17.51588249206543,178065.0,AMBUJACEM.NS
2002-07-04,27.530000686645508,27.729999542236328,27.469999313354492,27.549999237060547,17.509525299072266,199282.0,AMBUJACEM.NS
2002-07-05,27.469999313354492,27.969999313354492,27.360000610351562,27.56999969482422,17.52224349975586,138577.0,AMBUJACEM.NS
2002-07-08,28.0,28.270000457763672,27.06999969482422,27.780000686645508,17.65570831298828,216457.0,AMBUJACEM.NS
2002-07-09,28.0,28.270000457763672,26.950000762939453,27.200000762939453,17.287086486816406,1158427.0,AMBUJACEM.NS
2002-07-10,27.31999969482422,27.31999969482422,26.700000762939453,26.889999389648438,17.090068817138672,384892.0,AMBUJACEM.NS
2002-07-11,26.8700008392334,26.93000030517578,26.3700008392334,26.489999771118164,16.835840225219727,1189395.0,AMBUJACEM.NS
2002-07-12,26.469999313354492,26.93000030517578,26.40999984741211,26.510000228881836,16.848554611206055,1100752.0,AMBUJACEM.NS
2002-07-15,26.399999618530273,26.530000686645508,26.170000076293945,26.389999389648438,16.772279739379883,758595.0,AMBUJACEM.NS
2002-07-16,26.670000076293945,26.670000076293945,26.149999618530273,26.260000228881836,16.68966293334961,573555.0,AMBUJACEM.NS
2002-07-17,26.270000457763672,26.3700008392334,26.09000015258789,26.219999313354492,16.66423988342285,147120.0,AMBUJACEM.NS
2002-07-18,26.010000228881836,26.530000686645508,26.010000228881836,26.280000686645508,16.702373504638672,112065.0,AMBUJACEM.NS
2002-07-19,26.1299991607666,26.270000457763672,25.799999237060547,25.93000030517578,16.47993278503418,249975.0,AMBUJACEM.NS
2002-07-22,26.0,26.0,25.270000457763672,25.469999313354492,16.18757438659668,341497.0,AMBUJACEM.NS
2002-07-23,25.329999923706055,26.530000686645508,24.809999465942383,24.950000762939453,15.857089042663574,457725.0,AMBUJACEM.NS
2002-07-24,24.799999237060547,24.799999237060547,24.530000686645508,24.670000076293945,15.679133415222168,298410.0,AMBUJACEM.NS
2002-07-25,25.329999923706055,25.329999923706055,23.729999542236328,24.049999237060547,15.285087585449219,1339500.0,AMBUJACEM.NS
2002-07-26,24.0,24.399999618530273,23.270000457763672,23.530000686645508,14.954598426818848,1189335.0,AMBUJACEM.NS
2002-07-29,24.270000457763672,24.270000457763672,23.06999969482422,23.280000686645508,14.795714378356934,451492.0,AMBUJACEM.NS
2002-07-30,22.68000030517578,23.600000381469727,22.68000030517578,22.959999084472656,14.59233570098877,899820.0,AMBUJACEM.NS
2002-07-31,22.690000534057617,23.31999969482422,22.600000381469727,22.65999984741211,14.401666641235352,732465.0,AMBUJACEM.NS
2002-08-01,23.200000762939453,23.200000762939453,22.280000686645508,22.59000015258789,14.357181549072266,724072.0,AMBUJACEM.NS
2002-08-02,22.440000534057617,22.56999969482422,22.149999618530273,22.3700008392334,14.217357635498047,465982.0,AMBUJACEM.NS
2002-08-05,22.399999618530273,22.670000076293945,21.739999771118164,21.950000762939453,13.95042896270752,1924500.0,AMBUJACEM.NS
2002-08-06,22.260000228881836,22.469999313354492,21.809999465942383,22.290000915527344,14.16651439666748,1673670.0,AMBUJACEM.NS
2002-08-07,22.670000076293945,22.93000030517578,22.270000457763672,22.6200008392334,14.376246452331543,893827.0,AMBUJACEM.NS
2002-08-08,22.799999237060547,22.799999237060547,22.0,22.209999084472656,14.115667343139648,304387.0,AMBUJACEM.NS
